Sample_ID,sample_id_prefix,rep_num_in_2017_paper,external_id,species,technology,pipeline,fastq_generation,genome,genotype,source_tissue,perturbation,diff_protocol_human,eday,dissection,dissociation,FACS_sorting,RBC_lysis,parathyroid_present,sequencing_date,transcripts,cells,umis_in_dge,umis_per_cell,any_female_cells,notes,files_available,dge_path_rel,tcr_dge_path,dge_checksum
e12_5wholeThy_venus,E12_5_wholeThy_venus,1,E12_5_wholeThy_venus_1,mouse,dropseq,dropseq,illumina,,Pax9-Venus,embryo,NA,NA,12.5,thymus and parathyroid by mechanical separation,trypsin,Live cells,no,yes,2016MAY03,15865,576,2816244,4889.3125,no,,yes,e12_5wholeThy_venus_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_e12_5wholeThy_venus_TCR.dge.txt.gz,587379e43ae265e7ddfd05122a77b6b2
e13_5_wholeThymus_wt_rep4,E13_5_wholeThy,1,E13_5_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,13.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2016SEP12,16186,1378,5490836,3984.641509,no,,yes,e13_5_wholeThymus_wt_rep4_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_e13_5_wholeThymus_wt_rep4_TCR.dge.txt.gz,7a541f503c752808735b0b0cdeece323
E14_5_WholeThy_rep2,E14_5_wholeThy,1,E14_5_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,14.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2016NOV23,15681,820,4019975,4902.408537,no,,yes,E14_5_WholeThy_rep2_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_E14_5_WholeThy_rep2_TCR.dge.txt.gz,653e222e0e12aa982d5ae497ff935acf
E15_5_WholeThy_Rep1,E15_5_wholeThy,1,E15_5_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,15.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2016DEC29,15344,676,3077873,4553.066568,no,,yes,E15_5_WholeThy_Rep1_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_E15_5_WholeThy_Rep1_TCR.dge.txt.gz,a6ee1c1ff463ce0ebcaf953601229947
E16_5_WholeThy_Rep2_combine,E16_5_wholeThy,1,E16_5_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,16.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2017JAN30,14227,915,2772883,3030.473224,no,Resequencing of e16_5_whole_thy_rep2 processed together with original reads,yes,E16_5_WholeThy_Rep2_combine_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_E16_5_WholeThy_Rep2_combine_TCR.dge.txt.gz,72df66e520afa10e2eb2634a21bd4f57
E17_5_WholeThy_rep1,E17_5_wholeThy,1,E17_5_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,17.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2017APR13,14501,996,4095380,4111.827309,no,,yes,E17_5_WholeThy_rep1_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_E17_5_WholeThy_rep1_TCR.dge.txt.gz,a74ddd50fea31a2a1cb852901be78f5e
E18_5_WholeThy_rep1,E18_5_wholeThy,1,E18_5_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,18.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2017APR13,13345,473,1484579,3138.64482,no,,yes,E18_5_WholeThy_rep1_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_E18_5_WholeThy_rep1_TCR.dge.txt.gz,b2b0ec2931955919e60974a75d4175b2
P0_LeftLobe,P0_wholeThy,1,P0_wholeThy_1,mouse,dropseq,dropseq,illumina,,wt,embryo,NA,NA,19.5,thymus by mechanical separation,trypsin,Live cells,yes,no,2017APR14,13488,434,1361008,3135.963134,no,same animal as P0_RightLobe,yes,P0_LeftLobe_star_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_P0_LeftLobe_TCR.dge.txt.gz,d498b214cd81d9a3b083381f9e06ab72
FTOC_PBSDMSO_rep1,FTOC_PBSDMSO,1,FTOC_PBSDMSO_1,mouse,dropseq,dropseq,illumina,,wt,FTOC,CTRL,NA,16.5,mechanical isolation and trypsin,trypsin,live cells,yes,yes,2017JUN02,15750,1010,3665982,3629.685149,no,Control,yes,star_FTOC_PBSDMSO_rep1_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_FTOC_PBSDMSO_rep1_TCR.dge.txt.gz,324adfef62c3f05305f80f8cb19cc6b0
FTOC_RA_rep1,FTOC_RA,1,FTOC_RA_1,mouse,dropseq,dropseq,illumina,,wt,FTOC,RA,NA,16.5,mechanical isolation and trypsin,trypsin,live cells,yes,yes,2017JUN02,16019,1067,4243885,3977.39925,no,RA added,yes,star_FTOC_RA_rep1_merged_gene_exon_tagged_clean.dge.txt.gz,~/Dropbox/2016JULY07scRNAseq/data/dge_tcr/star_FTOC_RA_rep1_TCR.dge.txt.gz,7f3840ce94a5356a5072598ecfab8c83
